Search Results: 2022 
FIPS code,State,Jurisdiction,Precincts,Total Registration,Marking Method
"2300980040","Maine","Town of Waltham (Hancock County)","1","311","Hand marked paper ballots and BMDs",
"2300986655","Maine","Town of Winter Harbor (Hancock County)","1","514","Hand marked paper ballots and BMDs",
"2301100590","Maine","Town of Albion (Kennebec County)","1","1577","Hand marked paper ballots and BMDs",
"2301102100","Maine","City of Augusta (Kennebec County)","4","15416","Hand marked paper ballots and BMDs",
"2301104020","Maine","Town of Belgrade (Kennebec County)","1","2878","Hand marked paper ballots and BMDs",
"2301104475","Maine","Town of Benton (Kennebec County)","1","2124","Hand marked paper ballots and BMDs",
"2301112350","Maine","Town of Chelsea (Kennebec County)","1","2220","Hand marked paper ballots and BMDs",
"2301112735","Maine","Town of China (Kennebec County)","1","3184","Hand marked paper ballots and BMDs",
"2301113470","Maine","Town of Clinton (Kennebec County)","1","2553","Hand marked paper ballots and BMDs",
"2301124670","Maine","Town of Farmingdale (Kennebec County)","1","2596","Hand marked paper ballots and BMDs",
"2301124950","Maine","Town of Fayette (Kennebec County)","1","1024","Hand marked paper ballots and BMDs",
"2301127085","Maine","City of Gardiner (Kennebec County)","4","4868","Hand marked paper ballots and BMDs",
"2301130550","Maine","City of Hallowell (Kennebec County)","1","2295","Hand marked paper ballots and BMDs",
"2301140175","Maine","Town of Litchfield (Kennebec County)","1","2932","Hand marked paper ballots and BMDs",
"2301143080","Maine","Town of Manchester (Kennebec County)","1","2255","Hand marked paper ballots and BMDs",
"2301146405","Maine","Town of Monmouth (Kennebec County)","1","3510","Hand marked paper ballots and BMDs",
"2301147770","Maine","Town of Mount Vernon (Kennebec County)","1","1546","Hand marked paper ballots and BMDs",
"2301154560","Maine","Town of Oakland (Kennebec County)","1","4892","Hand marked paper ballots and BMDs",
"2301159110","Maine","Town of Pittston (Kennebec County)","1","2380","Hand marked paper ballots and BMDs",
"2301161700","Maine","Town of Randolph (Kennebec County)","1","1432","Hand marked paper ballots and BMDs",
"2301162190","Maine","Town of Readfield (Kennebec County)","1","2334","Hand marked paper ballots and BMDs",
"2301163835","Maine","Town of Rome (Kennebec County)","1","961","Hand marked paper ballots and BMDs",
"2301168385","Maine","Town of Sidney (Kennebec County)","1","3616","Hand marked paper ballots and BMDs",
"2301178745","Maine","Town of Vassalboro (Kennebec County)","1","3437","Hand marked paper ballots and BMDs",
"2301179025","Maine","Town of Vienna (Kennebec County)","1","528","Hand marked paper ballots and BMDs",
"2301180740","Maine","City of Waterville (Kennebec County)","1","14346","Hand marked paper ballots and BMDs",
"2301180880","Maine","Town of Wayne (Kennebec County)","1","1051","Hand marked paper ballots and BMDs",
"2301182945","Maine","Town of West Gardiner (Kennebec County)","1","3094","Hand marked paper ballots and BMDs",
"2301186165","Maine","Town of Windsor (Kennebec County)","1","1976","Hand marked paper ballots and BMDs",
"2301186515","Maine","Town of Winslow (Kennebec County)","1","6259","Hand marked paper ballots and BMDs",
"2301186970","Maine","Town of Winthrop (Kennebec County)","1","5300","Hand marked paper ballots and BMDs",
"2301301465","Maine","Town of Appleton (Knox County)","1","1071","Hand marked paper ballots and BMDs",
"2301309725","Maine","Town of Camden (Knox County)","1","4940","Hand marked paper ballots and BMDs",
"2301315780","Maine","Town of Cushing (Knox County)","1","1237","Hand marked paper ballots and BMDs",
"2301326805","Maine","Town of Friendship (Knox County)","1","1062","Hand marked paper ballots and BMDs",
"2301333840","Maine","Town of Hope (Knox County)","1","1346","Hand marked paper ballots and BMDs",
"2301335135","Maine","Town of Isle au Haut (Knox County)","1","96","Hand marked paper ballots and BMDs",
"2301344165","Maine","Matinicus Isle Plantation (Knox County)","1","75","Hand marked paper ballots and BMDs",
"2301351620","Maine","Town of North Haven (Knox County)","1","396","Hand marked paper ballots and BMDs",
"2301356135","Maine","Town of Owl's Head (Knox County)","1","1440","Hand marked paper ballots and BMDs",
"2301363590","Maine","City of Rockland (Knox County)","1","5729","Hand marked paper ballots and BMDs",
"2301363660","Maine","Town of Rockport (Knox County)","1","3162","Hand marked paper ballots and BMDs",
"2301365130","Maine","Town of Saint George (Knox County)","1","2284","Hand marked paper ballots and BMDs",
"2301372585","Maine","Town of South Thomaston (Knox County)","1","1322","Hand marked paper ballots and BMDs",
"2301376365","Maine","Town of Thomaston (Knox County)","1","2283","Hand marked paper ballots and BMDs",
"2301378115","Maine","Town of Union (Knox County)","1","1915","Hand marked paper ballots and BMDs",
"2301379130","Maine","Town of Vinalhaven (Knox County)","1","1048","Hand marked paper ballots and BMDs",
"2301380215","Maine","Town of Warren (Knox County)","1","2949","Hand marked paper ballots and BMDs",
"2301380425","Maine","Town of Washington (Knox County)","1","1322","Hand marked paper ballots and BMDs",
"2301501010","Maine","Town of Alna (Lincoln County)","1","690","Hand marked paper ballots and BMDs",
"2301506050","Maine","Town of Boothbay (Lincoln County)","1","2780","Hand marked paper ballots and BMDs",
"2301506120","Maine","Town of Boothbay Harbor (Lincoln County)","1","1917","not available",
"2301506855","Maine","Town of Bremen (Lincoln County)","1","751","Hand marked paper ballots and BMDs",
"2301507485","Maine","Town of Bristol (Lincoln County)","1","2604","Hand marked paper ballots and BMDs",
"2301516235","Maine","Town of Damariscotta (Lincoln County)","1","2041","Hand marked paper ballots and BMDs",
"2301518475","Maine","Town of Dresden (Lincoln County)","1","1630","Hand marked paper ballots and BMDs",
"2301522675","Maine","Town of Edgecomb (Lincoln County)","1","1217","Hand marked paper ballots and BMDs",
"2301535695","Maine","Town of Jefferson (Lincoln County)","1","2214","Hand marked paper ballots and BMDs",
"2301546335","Maine","Monhegan Island Plantation (Lincoln County)","1","67","Hand marked paper ballots and BMDs",
"2301548645","Maine","Town of Newcastle (Lincoln County)","1","1674","Hand marked paper ballots and BMDs",
"2301549660","Maine","Town of Nobleboro (Lincoln County)","1","1677","Hand marked paper ballots and BMDs",
"2301569645","Maine","Town of Somerville (Lincoln County)","1","485","Hand marked paper ballots and BMDs",
"2301570240","Maine","Town of South Bristol (Lincoln County)","1","969","Hand marked paper ballots and BMDs",
"2301571955","Maine","Town of Southport (Lincoln County)","1","595","Hand marked paper ballots and BMDs",
"2301579550","Maine","Town of Waldoboro (Lincoln County)","1","4077","Hand marked paper ballots and BMDs",
"2301584135","Maine","Town of Westport Island (Lincoln County)","1","678","Hand marked paper ballots and BMDs",
"2301585010","Maine","Town of Whitefield (Lincoln County)","1","1876","Hand marked paper ballots and BMDs",
"2301587075","Maine","Town of Wiscasset (Lincoln County)","1","3159","Hand marked paper ballots and BMDs",
"2309999901","Maine","Albany Township","1","402","Hand marked paper ballots and BMDs",
"2301701325","Maine","Town of Andover (Oxford County)","1","681","Hand marked paper ballots and BMDs",
"2301704825","Maine","Town of Bethel (Oxford County)","1","2540","Hand marked paper ballots and BMDs",
"2301708150","Maine","Town of Brownfield (Oxford County)","1","1296","Hand marked paper ballots and BMDs",
"2301708710","Maine","Town of Buckfield (Oxford County)","1","1520","Hand marked paper ballots and BMDs",
"2301709550","Maine","Town of Byron (Oxford County)","1","121","Hand marked paper ballots and BMDs",
"2301710005","Maine","Town of Canton (Oxford County)","1","869","Hand marked paper ballots and BMDs",
"2301717250","Maine","Town of Denmark (Oxford County)","1","1100","Hand marked paper ballots and BMDs",
"2301717740","Maine","Town of Dixfield (Oxford County)","1","1778","Hand marked paper ballots and BMDs",
"2301726910","Maine","Town of Fryeburg (Oxford County)","1","3214","Hand marked paper ballots and BMDs",
"2301727505","Maine","Town of Gilead (Oxford County)","1","155","Hand marked paper ballots and BMDs",
"2301729710","Maine","Town of Greenwood (Oxford County)","1","730","Hand marked paper ballots and BMDs",
"2301731110","Maine","Town of Hanover (Oxford County)","1","276","Hand marked paper ballots and BMDs",
"2301731670","Maine","Town of Hartford (Oxford County)","1","1029","Hand marked paper ballots and BMDs",
"2301732370","Maine","Town of Hebron (Oxford County)","1","1011","Hand marked paper ballots and BMDs",
"2301733315","Maine","Town of Hiram (Oxford County)","1","1213","Hand marked paper ballots and BMDs",
"2301739422","Maine","Lincoln Plantation (Oxford County)","1","42","Hand marked paper ballots and BMDs",
"2301741365","Maine","Town of Lovell (Oxford County)","1","1057","Hand marked paper ballots and BMDs",
"2301742835","Maine","Magalloway Plantation (Oxford County)","1","33","Hand marked paper ballots and BMDs",
"2301745285","Maine","Town of Mexico (Oxford County)","1","1923","Hand marked paper ballots and BMDs",
"2301749275","Maine","Town of Newry (Oxford County)","1","345","Hand marked paper ballots and BMDs",
"2301754000","Maine","Town of Norway (Oxford County)","1","4324","Hand marked paper ballots and BMDs",
"2301755960","Maine","Town of Otisfield (Oxford County)","1","1579","Hand marked paper ballots and BMDs",
"2301756310","Maine","Town of Oxford (Oxford County)","1","3510","Hand marked paper ballots and BMDs",
"2301756625","Maine","Town of Paris (Oxford County)","1","4060","Hand marked paper ballots and BMDs",
"2301758270","Maine","Town of Peru (Oxford County)","1","1315","Hand marked paper ballots and BMDs",
"2301760405","Maine","Town of Porter (Oxford County)","1","1192","Hand marked paper ballots and BMDs",
"2301764185","Maine","Town of Roxbury (Oxford County)","1","319","Hand marked paper ballots and BMDs",
"2301764290","Maine","Town of Rumford (Oxford County)","1","4534","Hand marked paper ballots and BMDs",
"2301774510","Maine","Town of Stoneham (Oxford County)","1","234","Hand marked paper ballots and BMDs",
"2301774685","Maine","Town of Stow (Oxford County)","1","265","Hand marked paper ballots and BMDs",
"2301775035","Maine","Town of Sumner (Oxford County)","1","749","Hand marked paper ballots and BMDs",
"2301775595","Maine","Town of Sweden (Oxford County)","1","356","Hand marked paper ballots and BMDs",
"2301778465","Maine","Town of Upton (Oxford County)","1","84","Hand marked paper ballots and BMDs",
"2301780635","Maine","Town of Waterford (Oxford County)","1","1176","Hand marked paper ballots and BMDs",
"2301783890","Maine","Town of West Paris (Oxford County)","1","1366","Hand marked paper ballots and BMDs",
"2301787355","Maine","Town of Woodstock (Oxford County)","1","1225","Hand marked paper ballots and BMDs",
"2301901115","Maine","Town of Alton (Penobscot County)","1","698","Hand marked paper ballots and BMDs",
"2301902795","Maine","City of Bangor (Penobscot County)","1","24650","Hand marked paper ballots and BMDs",
"2301906575","Maine","Town of Bradford (Penobscot County)","1","927","Hand marked paper ballots and BMDs",
"2301906680","Maine","Town of Bradley (Penobscot County)","1","1261","not available",
"2301906925","Maine","City of Brewer (Penobscot County)","1","7900","Hand marked paper ballots and BMDs",
"2301909200","Maine","Town of Burlington (Penobscot County)","1","321","Hand marked paper ballots and BMDs",
"2301910670","Maine","Town of Carmel (Penobscot County)","1","2277","Hand marked paper ballots and BMDs",
"2301910810","Maine","Carroll Plantation (Penobscot County)","1","116","Hand marked paper ballots and BMDs",
"2301912105","Maine","Town of Charleston (Penobscot County)","1","1021","Hand marked paper ballots and BMDs",
"2301912525","Maine","Town of Chester (Penobscot County)","1","491","Hand marked paper ballots and BMDs",
"2301913365","Maine","Town of Clifton (Penobscot County)","1","848","Hand marked paper ballots and BMDs",
"2301914310","Maine","Town of Corinna (Penobscot County)","1","1691","Hand marked paper ballots and BMDs",
"2301914380","Maine","Town of Corinth (Penobscot County)","1","2126","Hand marked paper ballots and BMDs",
"2301917530","Maine","Town of Dexter (Penobscot County)","1","2614","Hand marked paper ballots and BMDs",
"2301917950","Maine","Town of Dixmont (Penobscot County)","1","909","Hand marked paper ballots and BMDs",
"2301918580","Maine","Town of Drew Plt (Penobscot County)","1","30","Hand marked paper ballots and BMDs",
"2301921030","Maine","Town of East Millinocket (Penobscot County)","1","1348","Hand marked paper ballots and BMDs",
"2301922535","Maine","Town of Eddington (Penobscot County)","1","1820","Hand marked paper ballots and BMDs",
"2301922710","Maine","Town of Edinburg (Penobscot County)","1","153","Hand marked paper ballots and BMDs",
"2301923620","Maine","Town of Enfield (Penobscot County)","1","1311","Hand marked paper ballots and BMDs",
"2301923865","Maine","Town of Etna (Penobscot County)","1","980","Hand marked paper ballots and BMDs",
"2301924110","Maine","Town of Exeter (Penobscot County)","1","758","Hand marked paper ballots and BMDs",
"2301927190","Maine","Town of Garland (Penobscot County)","1","822","Hand marked paper ballots and BMDs",
"2301927645","Maine","Town of Glenburn (Penobscot County)","1","3596","Hand marked paper ballots and BMDs",
